city_name,dep_code,dep_nom,lat,lon
Confolens,16,Charente,46.019,0.658
Coulgens,16,Charente,45.814,0.277
Coulonges,16,Charente,45.838,0.09
Courbillac,16,Charente,45.773,-0.181
Courcôme,16,Charente,45.986,0.133
Courgeac,16,Charente,45.394,0.082
Courlac,16,Charente,45.301,0.088
La Couronne,16,Charente,45.61,0.109
Couture,16,Charente,45.932,0.288
Criteuil-la-Magdeleine,16,Charente,45.536,-0.21
Curac,16,Charente,45.296,0.021
Deviat,16,Charente,45.409,0.015
Dignac,16,Charente,45.554,0.284
Dirac,16,Charente,45.599,0.242
Douzat,16,Charente,45.701,-0.003
Ébréon,16,Charente,45.942,0.03
Échallat,16,Charente,45.722,-0.044
Écuras,16,Charente,45.682,0.57
Édon,16,Charente,45.489,0.351
Empuré,16,Charente,46.024,0.05
Épenède,16,Charente,46.069,0.538
Les Essards,16,Charente,45.237,0.111
Esse,16,Charente,46.026,0.72
Étagnac,16,Charente,45.891,0.783
Étriac,16,Charente,45.527,-0.01
Exideuil-sur-Vienne,16,Charente,45.88,0.664
Eymouthiers,16,Charente,45.647,0.55
La Faye,16,Charente,46.02,0.159
Feuillade,16,Charente,45.593,0.467
Fléac,16,Charente,45.676,0.088
Fleurac,16,Charente,45.718,-0.086
Fontenille,16,Charente,45.913,0.175
La Forêt-de-Tessé,16,Charente,46.076,0.078
Fouquebrune,16,Charente,45.527,0.197
Fouqueure,16,Charente,45.885,0.076
Foussignac,16,Charente,45.713,-0.125
Garat,16,Charente,45.626,0.267
Gardes-le-Pontaroux,16,Charente,45.51,0.31
Genac-Bignac,16,Charente,45.801,0.022
Gensac-la-Pallue,16,Charente,45.657,-0.269
Genté,16,Charente,45.637,-0.307
Gimeux,16,Charente,45.641,-0.367
Mainxe-Gondeville,16,Charente,45.668,-0.156
Gond-Pontouvre,16,Charente,45.68,0.166
Les Gours,16,Charente,45.96,-0.072
Le Grand-Madieu,16,Charente,45.941,0.448
Grassac,16,Charente,45.581,0.399
Guimps,16,Charente,45.466,-0.255
Guizengeard,16,Charente,45.311,-0.123
Gurat,16,Charente,45.436,0.265
Hiersac,16,Charente,45.676,0.008
Hiesse,16,Charente,46.05,0.582
Houlette,16,Charente,45.756,-0.211
L'Isle-d'Espagnac,16,Charente,45.664,0.199
Jarnac,16,Charente,45.686,-0.165
Jauldes,16,Charente,45.781,0.251
Javrezac,16,Charente,45.703,-0.364
Juignac,16,Charente,45.368,0.158
Juillac-le-Coq,16,Charente,45.589,-0.256
Juillé,16,Charente,45.926,0.142
Julienne,16,Charente,45.69,-0.229
Val des Vignes,16,Charente,45.535,-0.035
Lachaise,16,Charente,45.517,-0.242
Ladiville,16,Charente,45.513,-0.064
Lagarde-sur-le-Né,16,Charente,45.515,-0.206
Laprade,16,Charente,45.28,0.186
Lessac,16,Charente,46.07,0.649
Lesterps,16,Charente,46.012,0.792
Lésignac-Durand,16,Charente,45.815,0.645
Lichères,16,Charente,45.904,0.216
Ligné,16,Charente,45.916,0.104
Lignières-Ambleville,16,Charente,45.566,-0.185
Linars,16,Charente,45.654,0.074
Le Lindois,16,Charente,45.751,0.591
Londigny,16,Charente,46.085,0.14
Longré,16,Charente,45.996,-0.024
Lonnes,16,Charente,45.939,0.181
Terres-de-Haute-Charente,16,Charente,45.91,0.573
Louzac-Saint-André,16,Charente,45.724,-0.397
Lupsault,16,Charente,45.935,-0.065
Lussac,16,Charente,45.858,0.466
Luxé,16,Charente,45.895,0.124
La Magdeleine,16,Charente,46.049,0.078
Magnac-Lavalette-Villars,16,Charente,45.509,0.255
Magnac-sur-Touvre,16,Charente,45.656,0.236
Maine-de-Boixe,16,Charente,45.848,0.178
Mainzac,16,Charente,45.554,0.477
Bellevigne,16,Charente,45.552,-0.103
Manot,16,Charente,45.934,0.621
Mansle-les-Fontaines,16,Charente,45.879,0.174
Marcillac-Lanville,16,Charente,45.857,0.018
Mareuil,16,Charente,45.772,-0.136
Marillac-le-Franc,16,Charente,45.731,0.433
Marsac,16,Charente,45.743,0.075
Marthon,16,Charente,45.617,0.446
Massignac,16,Charente,45.777,0.657
Mazerolles,16,Charente,45.74,0.52
Médillac,16,Charente,45.216,0.014
Mérignac,16,Charente,45.696,-0.071
Merpins,16,Charente,45.67,-0.372
Mesnac,16,Charente,45.776,-0.342
Les Métairies,16,Charente,45.707,-0.176
Mons,16,Charente,45.875,-0.033
Montboyer,16,Charente,45.332,0.069
Montbron,16,Charente,45.668,0.504
Montmérac,16,Charente,45.446,-0.208
Montembœuf,16,Charente,45.774,0.551
Montignac-Charente,16,Charente,45.78,0.103
Montignac-le-Coq,16,Charente,45.342,0.215
Montjean,16,Charente,46.08,0.11
Montmoreau,16,Charente,45.423,0.127
Montrollet,16,Charente,45.991,0.9
Mornac,16,Charente,45.685,0.293
Mosnac-Saint-Simeux,16,Charente,45.615,-0.013
Moulidars,16,Charente,45.668,-0.038
Mouthiers-sur-Boëme,16,Charente,45.558,0.122
Mouton,16,Charente,45.887,0.236
Moutonneau,16,Charente,45.913,0.225
Mouzon,16,Charente,45.796,0.611
Nabinaud,16,Charente,45.293,0.21
Nanclars,16,Charente,45.844,0.224
Nanteuil-en-Vallée,16,Charente,46.006,0.324
Nercillac,16,Charente,45.724,-0.271
Nersac,16,Charente,45.625,0.062
Nieuil,16,Charente,45.883,0.524
Nonac,16,Charente,45.422,0.055
Oradour,16,Charente,45.912,-0.037
Oradour-Fanais,16,Charente,46.115,0.782
Orgedeuil,16,Charente,45.698,0.486
Oriolles,16,Charente,45.356,-0.137
Orival,16,Charente,45.283,0.069
Paizay-Naudouin-Embourie,16,Charente,46.034,0.002
Palluaud,16,Charente,45.348,0.243
Parzac,16,Charente,45.924,0.421
Passirac,16,Charente,45.348,-0.062
Pérignac,16,Charente,45.467,0.083
Pillac,16,Charente,45.319,0.181
Les Pins,16,Charente,45.812,0.37
Plassac-Rouffiac,16,Charente,45.525,0.076
Pleuville,16,Charente,46.097,0.492
Poullignac,16,Charente,45.396,-0.011
Poursac,16,Charente,45.962,0.265
Pranzac,16,Charente,45.674,0.346
Pressignac,16,Charente,45.819,0.74
Puymoyen,16,Charente,45.616,0.173
Puyréaux,16,Charente,45.864,0.211
Raix,16,Charente,46.004,0.116
Ranville-Breuillaud,16,Charente,45.909,-0.124
Reignac,16,Charente,45.425,-0.174
Réparsac,16,Charente,45.737,-0.249
Rioux-Martin,16,Charente,45.243,-0.004
Rivières,16,Charente,45.761,0.359
La Rochefoucauld-en-Angoumois,16,Charente,45.733,0.394
La Rochette,16,Charente,45.798,0.31
Ronsenac,16,Charente,45.457,0.238
Rouffiac,16,Charente,45.265,0.098
Rougnac,16,Charente,45.537,0.354
Rouillac,16,Charente,45.782,-0.074
Roullet-Saint-Estèphe,16,Charente,45.58,0.031
Roussines,16,Charente,45.723,0.618
Rouzède,16,Charente,45.72,0.562
Ruelle-sur-Touvre,16,Charente,45.684,0.231
Ruffec,16,Charente,46.04,0.199
Saint-Adjutory,16,Charente,45.769,0.478
Saint-Amant-de-Boixe,16,Charente,45.802,0.14
Graves-Saint-Amant,16,Charente,45.638,-0.105
Saint-Amant-de-Nouère,16,Charente,45.736,-0.006
Val-de-Bonnieure,16,Charente,45.837,0.272
Saint-Aulais-la-Chapelle,16,Charente,45.448,-0.052
Saint-Avit,16,Charente,45.244,0.044
Saint-Bonnet,16,Charente,45.474,-0.089
Saint-Brice,16,Charente,45.69,-0.265
Saint-Christophe,16,Charente,46.004,0.85
Saint-Ciers-sur-Bonnieure,16,Charente,45.865,0.248
Saint-Claud,16,Charente,45.898,0.472
Saint-Coutant,16,Charente,45.995,0.466
Saint-Cybardeaux,16,Charente,45.773,-0.026
Saint-Félix,16,Charente,45.371,0.012
Saint-Fort-sur-le-Né,16,Charente,45.583,-0.304
Saint-Fraigne,16,Charente,45.957,-0.015
Saint-Front,16,Charente,45.896,0.282
Saint-Genis-d'Hiersac,16,Charente,45.754,0.036
Saint-Georges,16,Charente,45.976,0.269
Saint-Germain-de-Montbron,16,Charente,45.634,0.413
Saint-Gourson,16,Charente,45.952,0.312
Saint-Groux,16,Charente,45.891,0.158
Saint-Laurent-de-Céris,16,Charente,45.943,0.499
Saint-Laurent-de-Cognac,16,Charente,45.695,-0.394
Saint-Laurent-des-Combes,16,Charente,45.353,0.034
Saint-Martial,16,Charente,45.371,0.058
Saint-Martin-du-Clocher,16,Charente,46.065,0.15
Saint-Mary,16,Charente,45.845,0.362
Saint-Maurice-des-Lions,16,Charente,45.969,0.7
Saint-Médard,16,Charente,45.508,-0.134
Val-d'Auge,16,Charente,45.851,-0.087
Saint-Même-les-Carrières,16,Charente,45.645,-0.143
Saint-Michel,16,Charente,45.64,0.11
Saint-Palais-du-Né,16,Charente,45.541,-0.287
Saint-Preuil,16,Charente,45.601,-0.172
Saint-Quentin-sur-Charente,16,Charente,45.838,0.676
Saint-Quentin-de-Chalais,16,Charente,45.243,0.073
Saint-Romain,16,Charente,45.283,0.137
Saint-Saturnin,16,Charente,45.668,0.04
Sainte-Sévère,16,Charente,45.764,-0.25
Saint-Séverin,16,Charente,45.311,0.245
Saint-Simon,16,Charente,45.655,-0.075
Saint-Sornin,16,Charente,45.695,0.443
Sainte-Souline,16,Charente,45.378,-0.021
Saint-Sulpice-de-Ruffec,16,Charente,45.937,0.319
Saint-Vallier,16,Charente,45.288,-0.084
Saint-Yrieix-sur-Charente,16,Charente,45.682,0.128
Salles-d'Angles,16,Charente,45.619,-0.344
Salles-de-Barbezieux,16,Charente,45.452,-0.122
Salles-de-Villefagnan,16,Charente,45.96,0.171
Salles-Lavalette,16,Charente,45.388,0.232
Saulgond,16,Charente,45.956,0.787
Sauvagnac,16,Charente,45.75,0.648
Sauvignac,16,Charente,45.259,-0.077
Segonzac,16,Charente,45.618,-0.216
Sers,16,Charente,45.585,0.319
Sigogne,16,Charente,45.738,-0.165
Sireuil,16,Charente,45.62,0.02
Souffrignac,16,Charente,45.587,0.498
Souvigné,16,Charente,45.971,0.05
Soyaux,16,Charente,45.64,0.207
Suaux,16,Charente,45.848,0.514
La Tâche,16,Charente,45.87,0.362
Taizé-Aizie,16,Charente,46.064,0.248
Taponnat-Fleurignac,16,Charente,45.774,0.418
Le Tâtre,16,Charente,45.398,-0.201
Theil-Rabier,16,Charente,46.056,0.044
Torsac,16,Charente,45.569,0.209
Tourriers,16,Charente,45.793,0.194
Touvérac,16,Charente,45.374,-0.202
Touvre,16,Charente,45.658,0.268
Triac-Lautrait,16,Charente,45.683,-0.116
Trois-Palis,16,Charente,45.64,0.046
Turgon,16,Charente,45.952,0.411
Tusson,16,Charente,45.932,0.07
Valence,16,Charente,45.882,0.318
Vars,16,Charente,45.756,0.136
Vaux-Lavalette,16,Charente,45.417,0.241
Vaux-Rouillac,16,Charente,45.742,-0.09
Ventouse,16,Charente,45.913,0.325
Verdille,16,Charente,45.881,-0.095
Verneuil,16,Charente,45.783,0.699
Verrières,16,Charente,45.564,-0.262
Verteuil-sur-Charente,16,Charente,45.978,0.226
Vervant,16,Charente,45.835,0.13
Vibrac,16,Charente,45.643,-0.059
Le Vieux-Cérier,16,Charente,45.97,0.448
Vieux-Ruffec,16,Charente,46.016,0.379
Vignolles,16,Charente,45.507,-0.097
Moulins-sur-Tardoire,16,Charente,45.675,0.414
Villebois-Lavalette,16,Charente,45.479,0.283
Villefagnan,16,Charente,46.012,0.089
Villejoubert,16,Charente,45.808,0.173
Villiers-le-Roux,16,Charente,46.051,0.11
Villognon,16,Charente,45.861,0.108
Vindelle,16,Charente,45.721,0.108
Vitrac-Saint-Vincent,16,Charente,45.798,0.495
Vœuil-et-Giget,16,Charente,45.593,0.159
Vouharte,16,Charente,45.808,0.08
Voulgézac,16,Charente,45.512,0.126
Vouthon,16,Charente,45.66,0.447
Vouzan,16,Charente,45.6,0.36
Xambes,16,Charente,45.824,0.106
Yviers,16,Charente,45.274,-0.025
Yvrac-et-Malleyrand,16,Charente,45.735,0.466
Agudelle,17,Charente-Maritime,45.382,-0.47
Aigrefeuille-d'Aunis,17,Charente-Maritime,46.116,-0.944
Île-d'Aix,17,Charente-Maritime,46.018,-1.17
Allas-Bocage,17,Charente-Maritime,45.383,-0.498
Allas-Champagne,17,Charente-Maritime,45.473,-0.34
Anais,17,Charente-Maritime,46.176,-0.904
Andilly,17,Charente-Maritime,46.263,-1.018
Angliers,17,Charente-Maritime,46.206,-0.949
Angoulins,17,Charente-Maritime,46.107,-1.106
Annepont,17,Charente-Maritime,45.845,-0.607
Annezay,17,Charente-Maritime,46.01,-0.696
Antezant-la-Chapelle,17,Charente-Maritime,45.995,-0.483
Arces,17,Charente-Maritime,45.56,-0.874
Archiac,17,Charente-Maritime,45.523,-0.302
Archingeay,17,Charente-Maritime,45.928,-0.717
Ardillières,17,Charente-Maritime,46.05,-0.89
Ars-en-Ré,17,Charente-Maritime,46.211,-1.515
Arthenac,17,Charente-Maritime,45.503,-0.324
Arvert,17,Charente-Maritime,45.747,-1.123
Asnières-la-Giraud,17,Charente-Maritime,45.894,-0.51
Aujac,17,Charente-Maritime,45.848,-0.394
Aulnay,17,Charente-Maritime,46.02,-0.348
Aumagne,17,Charente-Maritime,45.88,-0.412
Authon-Ébéon,17,Charente-Maritime,45.842,-0.426
Avy,17,Charente-Maritime,45.551,-0.509
Aytré,17,Charente-Maritime,46.134,-1.114
Bagnizeau,17,Charente-Maritime,45.9,-0.316
Balanzac,17,Charente-Maritime,45.748,-0.844
Ballans,17,Charente-Maritime,45.808,-0.225
Ballon,17,Charente-Maritime,46.054,-0.973
La Barde,17,Charente-Maritime,45.128,-0.063
Barzan,17,Charente-Maritime,45.531,-0.868
Bazauges,17,Charente-Maritime,45.917,-0.165
Beaugeay,17,Charente-Maritime,45.87,-1.008
Beauvais-sur-Matha,17,Charente-Maritime,45.893,-0.179
Bedenac,17,Charente-Maritime,45.186,-0.313
Belluire,17,Charente-Maritime,45.53,-0.556
Benon,17,Charente-Maritime,46.2,-0.797
Bercloux,17,Charente-Maritime,45.839,-0.459
Bernay-Saint-Martin,17,Charente-Maritime,46.067,-0.626
Berneuil,17,Charente-Maritime,45.657,-0.598
Beurlay,17,Charente-Maritime,45.861,-0.845
Bignay,17,Charente-Maritime,45.921,-0.601
Biron,17,Charente-Maritime,45.569,-0.484
Blanzac-lès-Matha,17,Charente-Maritime,45.872,-0.354
Blanzay-sur-Boutonne,17,Charente-Maritime,46.054,-0.426
Bois,17,Charente-Maritime,45.482,-0.615
Le Bois-Plage-en-Ré,17,Charente-Maritime,46.182,-1.376
Boisredon,17,Charente-Maritime,45.317,-0.544
Bords,17,Charente-Maritime,45.895,-0.785
Boresse-et-Martron,17,Charente-Maritime,45.273,-0.127
Boscamnant,17,Charente-Maritime,45.192,-0.072
Bougneau,17,Charente-Maritime,45.6,-0.506
Bouhet,17,Charente-Maritime,46.163,-0.858
Bourcefranc-le-Chapus,17,Charente-Maritime,45.847,-1.134
Bourgneuf,17,Charente-Maritime,46.168,-1.022
Boutenac-Touvent,17,Charente-Maritime,45.499,-0.76
Bran,17,Charente-Maritime,45.35,-0.262
Bresdon,17,Charente-Maritime,45.865,-0.145
Breuil-la-Réorte,17,Charente-Maritime,46.063,-0.696
Breuillet,17,Charente-Maritime,45.694,-1.054
Breuil-Magné,17,Charente-Maritime,46.0,-0.966
Brie-sous-Archiac,17,Charente-Maritime,45.475,-0.301
Brie-sous-Matha,17,Charente-Maritime,45.817,-0.254
Brie-sous-Mortagne,17,Charente-Maritime,45.503,-0.738
Brives-sur-Charente,17,Charente-Maritime,45.666,-0.456
Brizambourg,17,Charente-Maritime,45.807,-0.476
La Brousse,17,Charente-Maritime,45.902,-0.365
Burie,17,Charente-Maritime,45.778,-0.428
Bussac-sur-Charente,17,Charente-Maritime,45.792,-0.624
Bussac-Forêt,17,Charente-Maritime,45.202,-0.379
Cabariot,17,Charente-Maritime,45.928,-0.85
Celles,17,Charente-Maritime,45.61,-0.387
Cercoux,17,Charente-Maritime,45.127,-0.208
Chadenac,17,Charente-Maritime,45.544,-0.45
Chaillevette,17,Charente-Maritime,45.73,-1.068
Chambon,17,Charente-Maritime,46.109,-0.846
Chamouillac,17,Charente-Maritime,45.306,-0.465
Champagnac,17,Charente-Maritime,45.429,-0.377
Champagne,17,Charente-Maritime,45.83,-0.917
Champagnolles,17,Charente-Maritime,45.51,-0.648
Champdolent,17,Charente-Maritime,45.914,-0.777
Chaniers,17,Charente-Maritime,45.734,-0.552
Chantemerle-sur-la-Soie,17,Charente-Maritime,45.973,-0.644
La Chapelle-des-Pots,17,Charente-Maritime,45.764,-0.534
Charron,17,Charente-Maritime,46.294,-1.081
Chartuzac,17,Charente-Maritime,45.337,-0.417
Le Château-d'Oléron,17,Charente-Maritime,45.881,-1.217
Châtelaillon-Plage,17,Charente-Maritime,46.073,-1.083
Chatenet,17,Charente-Maritime,45.299,-0.292
Chaunac,17,Charente-Maritime,45.357,-0.359
Le Chay,17,Charente-Maritime,45.641,-0.902
Chenac-Saint-Seurin-d'Uzet,17,Charente-Maritime,45.514,-0.812
Chepniers,17,Charente-Maritime,45.253,-0.326
Chérac,17,Charente-Maritime,45.713,-0.447
Cherbonnières,17,Charente-Maritime,45.968,-0.34
Chermignac,17,Charente-Maritime,45.693,-0.677
Chevanceaux,17,Charente-Maritime,45.299,-0.213
Chives,17,Charente-Maritime,45.951,-0.122
Cierzac,17,Charente-Maritime,45.561,-0.314
Ciré-d'Aunis,17,Charente-Maritime,46.038,-0.931
Clam,17,Charente-Maritime,45.492,-0.445
Clavette,17,Charente-Maritime,46.142,-1.037
Clérac,17,Charente-Maritime,45.171,-0.234
Clion,17,Charente-Maritime,45.471,-0.51
La Clisse,17,Charente-Maritime,45.732,-0.755
La Clotte,17,Charente-Maritime,45.116,-0.143
Coivert,17,Charente-Maritime,46.067,-0.463
Colombiers,17,Charente-Maritime,45.643,-0.555
Consac,17,Charente-Maritime,45.418,-0.589
Contré,17,Charente-Maritime,46.012,-0.261
Corignac,17,Charente-Maritime,45.245,-0.393
Corme-Écluse,17,Charente-Maritime,45.632,-0.864
Corme-Royal,17,Charente-Maritime,45.746,-0.81
La Couarde-sur-Mer,17,Charente-Maritime,46.201,-1.437
Coulonges,17,Charente-Maritime,45.609,-0.429
Courant,17,Charente-Maritime,46.038,-0.588
Courcelles,17,Charente-Maritime,45.959,-0.481
Courcerac,17,Charente-Maritime,45.843,-0.366
Courçon,17,Charente-Maritime,46.255,-0.795
Courcoury,17,Charente-Maritime,45.703,-0.564
Courpignac,17,Charente-Maritime,45.314,-0.5
Coux,17,Charente-Maritime,45.32,-0.409
Cozes,17,Charente-Maritime,45.576,-0.824
Cram-Chaban,17,Charente-Maritime,46.215,-0.718
Cravans,17,Charente-Maritime,45.595,-0.714
Crazannes,17,Charente-Maritime,45.85,-0.706
Cressé,17,Charente-Maritime,45.916,-0.212
Croix-Chapeau,17,Charente-Maritime,46.103,-0.999
La Croix-Comtesse,17,Charente-Maritime,46.082,-0.505
Dampierre-sur-Boutonne,17,Charente-Maritime,46.073,-0.388
Dœuil-sur-le-Mignon,17,Charente-Maritime,46.124,-0.549
Dolus-d'Oléron,17,Charente-Maritime,45.91,-1.258
Dompierre-sur-Charente,17,Charente-Maritime,45.708,-0.497
Dompierre-sur-Mer,17,Charente-Maritime,46.184,-1.068
Le Douhet,17,Charente-Maritime,45.808,-0.578
Échebrune,17,Charente-Maritime,45.589,-0.452
Échillais,17,Charente-Maritime,45.902,-0.953
Écoyeux,17,Charente-Maritime,45.815,-0.519
Écurat,17,Charente-Maritime,45.794,-0.695
Les Éduts,17,Charente-Maritime,45.998,-0.206
Les Églises-d'Argenteuil,17,Charente-Maritime,45.979,-0.424
L'Éguille,17,Charente-Maritime,45.702,-0.98
Épargnes,17,Charente-Maritime,45.546,-0.796
Esnandes,17,Charente-Maritime,46.248,-1.114
Les Essards,17,Charente-Maritime,45.795,-0.77
Étaules,17,Charente-Maritime,45.722,-1.1
Expiremont,17,Charente-Maritime,45.333,-0.375
Fenioux,17,Charente-Maritime,45.891,-0.589
Ferrières,17,Charente-Maritime,46.229,-0.854
Fléac-sur-Seugne,17,Charente-Maritime,45.531,-0.526
Floirac,17,Charente-Maritime,45.476,-0.748
La Flotte,17,Charente-Maritime,46.179,-1.322
Fontaine-Chalendray,17,Charente-Maritime,45.947,-0.176
Fontaines-d'Ozillac,17,Charente-Maritime,45.379,-0.383
Fontcouverte,17,Charente-Maritime,45.768,-0.59
Fontenet,17,Charente-Maritime,45.906,-0.463
Forges,17,Charente-Maritime,46.109,-0.892
Le Fouilloux,17,Charente-Maritime,45.206,-0.126
Fouras,17,Charente-Maritime,45.983,-1.077
Geay,17,Charente-Maritime,45.862,-0.756
Gémozac,17,Charente-Maritime,45.562,-0.684
La Genétouze,17,Charente-Maritime,45.221,-0.052
Genouillé,17,Charente-Maritime,46.019,-0.782
Germignac,17,Charente-Maritime,45.561,-0.341
Gibourne,17,Charente-Maritime,45.929,-0.312
Le Gicq,17,Charente-Maritime,45.936,-0.251
Givrezac,17,Charente-Maritime,45.541,-0.632
Les Gonds,17,Charente-Maritime,45.706,-0.607
Gourvillette,17,Charente-Maritime,45.889,-0.222
Grandjean,17,Charente-Maritime,45.875,-0.603
La Grève-sur-Mignon,17,Charente-Maritime,46.248,-0.76
Grézac,17,Charente-Maritime,45.603,-0.835
La Gripperie-Saint-Symphorien,17,Charente-Maritime,45.792,-0.952
Le Gua,17,Charente-Maritime,45.726,-0.965
Le Gué-d'Alleré,17,Charente-Maritime,46.188,-0.871
Guitinières,17,Charente-Maritime,45.443,-0.511
Haimps,17,Charente-Maritime,45.863,-0.255
L'Houmeau,17,Charente-Maritime,46.194,-1.186
La Jard,17,Charente-Maritime,45.659,-0.574
Jarnac-Champagne,17,Charente-Maritime,45.553,-0.406
La Jarne,17,Charente-Maritime,46.122,-1.071
La Jarrie,17,Charente-Maritime,46.124,-1.012
La Jarrie-Audouin,17,Charente-Maritime,46.035,-0.481
Jazennes,17,Charente-Maritime,45.583,-0.616
Jonzac,17,Charente-Maritime,45.442,-0.428
Juicq,17,Charente-Maritime,45.84,-0.577
Jussas,17,Charente-Maritime,45.277,-0.356
Lagord,17,Charente-Maritime,46.186,-1.152
La Laigne,17,Charente-Maritime,46.216,-0.756
Landes,17,Charente-Maritime,45.995,-0.6
Landrais,17,Charente-Maritime,46.07,-0.857
Léoville,17,Charente-Maritime,45.378,-0.333
Loire-les-Marais,17,Charente-Maritime,45.993,-0.928
Loiré-sur-Nie,17,Charente-Maritime,45.958,-0.29
Loix,17,Charente-Maritime,46.221,-1.447
Longèves,17,Charente-Maritime,46.238,-0.975
Lonzac,17,Charente-Maritime,45.591,-0.396
Lorignac,17,Charente-Maritime,45.46,-0.675
Loulay,17,Charente-Maritime,46.044,-0.514
Louzignac,17,Charente-Maritime,45.832,-0.228
Lozay,17,Charente-Maritime,46.044,-0.543
Luchat,17,Charente-Maritime,45.715,-0.763
Lussac,17,Charente-Maritime,45.467,-0.473
Lussant,17,Charente-Maritime,45.943,-0.822
Macqueville,17,Charente-Maritime,45.796,-0.204
Marans,17,Charente-Maritime,46.312,-0.98
Marennes-Hiers-Brouage,17,Charente-Maritime,45.822,-1.109
Marignac,17,Charente-Maritime,45.52,-0.472
Marsais,17,Charente-Maritime,46.122,-0.62
Marsilly,17,Charente-Maritime,46.228,-1.134
Massac,17,Charente-Maritime,45.863,-0.218
Matha,17,Charente-Maritime,45.864,-0.315
Les Mathes,17,Charente-Maritime,45.706,-1.171
Mazeray,17,Charente-Maritime,45.916,-0.56
Mazerolles,17,Charente-Maritime,45.559,-0.588
Médis,17,Charente-Maritime,45.642,-0.957
Mérignac,17,Charente-Maritime,45.33,-0.301
Meschers-sur-Gironde,17,Charente-Maritime,45.573,-0.948
Messac,17,Charente-Maritime,45.346,-0.313
Meursac,17,Charente-Maritime,45.652,-0.82
Meux,17,Charente-Maritime,45.444,-0.355
Migré,17,Charente-Maritime,46.082,-0.558
Migron,17,Charente-Maritime,45.806,-0.397
Mirambeau,17,Charente-Maritime,45.365,-0.565
Moëze,17,Charente-Maritime,45.889,-1.052
Mons,17,Charente-Maritime,45.806,-0.337
Montendre,17,Charente-Maritime,45.288,-0.388
Montguyon,17,Charente-Maritime,45.21,-0.17
Montils,17,Charente-Maritime,45.658,-0.512
Montlieu-la-Garde,17,Charente-Maritime,45.234,-0.271
Montpellier-de-Médillan,17,Charente-Maritime,45.633,-0.754
Montroy,17,Charente-Maritime,46.155,-1.017
Moragne,17,Charente-Maritime,45.977,-0.797
Mornac-sur-Seudre,17,Charente-Maritime,45.708,-1.021
Mortagne-sur-Gironde,17,Charente-Maritime,45.498,-0.778
Mortiers,17,Charente-Maritime,45.399,-0.322
Mosnac,17,Charente-Maritime,45.503,-0.542
Le Mung,17,Charente-Maritime,45.872,-0.715
Muron,17,Charente-Maritime,46.011,-0.864
Nachamps,17,Charente-Maritime,46.022,-0.624
Nancras,17,Charente-Maritime,45.748,-0.875
Nantillé,17,Charente-Maritime,45.861,-0.483
Néré,17,Charente-Maritime,45.977,-0.242
Neuillac,17,Charente-Maritime,45.515,-0.4
Neulles,17,Charente-Maritime,45.51,-0.428
Neuvicq,17,Charente-Maritime,45.254,-0.166
Neuvicq-le-Château,17,Charente-Maritime,45.812,-0.161
Nieul-lès-Saintes,17,Charente-Maritime,45.754,-0.745
Nieul-le-Virouil,17,Charente-Maritime,45.414,-0.529
Nieul-sur-Mer,17,Charente-Maritime,46.209,-1.166
Nieulle-sur-Seudre,17,Charente-Maritime,45.757,-1.028
Les Nouillers,17,Charente-Maritime,45.935,-0.657
Nuaillé-d'Aunis,17,Charente-Maritime,46.238,-0.929
Nuaillé-sur-Boutonne,17,Charente-Maritime,46.017,-0.41
Orignolles,17,Charente-Maritime,45.221,-0.234
Ozillac,17,Charente-Maritime,45.408,-0.403
Paillé,17,Charente-Maritime,45.986,-0.389
Pérignac,17,Charente-Maritime,45.637,-0.46
Périgny,17,Charente-Maritime,46.158,-1.089
Pessines,17,Charente-Maritime,45.725,-0.711
Le Pin,17,Charente-Maritime,45.317,-0.293
Essouvert,17,Charente-Maritime,45.995,-0.52
Pisany,17,Charente-Maritime,45.705,-0.794
Plassac,17,Charente-Maritime,45.451,-0.579
Plassay,17,Charente-Maritime,45.825,-0.729
Polignac,17,Charente-Maritime,45.28,-0.306
Pommiers-Moulons,17,Charente-Maritime,45.328,-0.349
Pons,17,Charente-Maritime,45.577,-0.557
Pont-l'Abbé-d'Arnoult,17,Charente-Maritime,45.826,-0.866
Port-d'Envaux,17,Charente-Maritime,45.818,-0.672
Les Portes-en-Ré,17,Charente-Maritime,46.242,-1.501
Pouillac,17,Charente-Maritime,45.272,-0.259
Poursay-Garnaud,17,Charente-Maritime,45.949,-0.452
Préguillac,17,Charente-Maritime,45.668,-0.624
Prignac,17,Charente-Maritime,45.832,-0.347
Puilboreau,17,Charente-Maritime,46.185,-1.114
Puy-du-Lac,17,Charente-Maritime,45.945,-0.754
Puyravault,17,Charente-Maritime,46.134,-0.817
Puyrolland,17,Charente-Maritime,46.033,-0.656
Réaux sur Trèfle,17,Charente-Maritime,45.466,-0.38
Rétaud,17,Charente-Maritime,45.673,-0.73
Rivedoux-Plage,17,Charente-Maritime,46.159,-1.283
Rioux,17,Charente-Maritime,45.639,-0.709
Rochefort,17,Charente-Maritime,45.943,-0.972
La Rochelle,17,Charente-Maritime,46.162,-1.175
Romazières,17,Charente-Maritime,45.991,-0.176
Romegoux,17,Charente-Maritime,45.861,-0.802
La Ronde,17,Charente-Maritime,46.3,-0.787
Rouffiac,17,Charente-Maritime,45.682,-0.493
Rouffignac,17,Charente-Maritime,45.336,-0.452
